Catch Methods,Game to Catch in,Pokemon
" Evolve Wimpod
",Pokémon Sword and Shield,Golisopod
" Event: Golisopod Appears
",Pokémon Shuffle,Golisopod
" Route 8, Poni Breaker Coast, Poni Wilds
",Pokémon Sun and Moon,Wimpod
" Dividing Peak Tunnel, Route 8, Poni Breaker Coast
",Pokémon Ultra Sun and Ultra Moon,Wimpod
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Wimpod
"
",Pokémon Sword and Shield,Wimpod
" Lush Jungle
",Pokémon Sun,Passimian
" Trade, Event
",Pokémon Moon,Passimian
" Lush Jungle
",Pokémon Ultra Sun,Passimian
" Trade, Event
",Pokémon Ultra Moon,Passimian
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Passimian
"
",Pokémon Sword,Passimian
" Trade
",Pokémon Shield,Passimian
" Event: Passimian Appears
",Pokémon Shuffle,Passimian
" Trade, Event
",Pokémon Sun,Oranguru
" Lush Jungle
",Pokémon Moon,Oranguru
" Trade, Event
",Pokémon Ultra Sun,Oranguru
" Lush Jungle
",Pokémon Ultra Moon,Oranguru
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Oranguru
" Trade
",Pokémon Sword,Oranguru
" Glimwood Tangle
",Pokémon Shield,Oranguru
" Event: Oranguru Appears
",Pokémon Shuffle,Oranguru
" Lush Jungle
",Pokémon Sun and Moon,Comfey
" Lush Jungle, Poké Pelago*
",Pokémon Ultra Sun and Ultra Moon,Comfey
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Comfey
" Unobtainable
",Pokémon Sword and Shield,Comfey
" Event: Comfey Appears
",Pokémon Shuffle,Comfey
" Evolve Steenee
",Pokémon Sun and Moon,Tsareena
" Evolve Steenee
",Pokémon Ultra Sun and Ultra Moon,Tsareena
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Tsareena
" Evolve Steenee
",Pokémon Sword and Shield,Tsareena
" Event: Pokémon Safari (19th release)
",Pokémon Shuffle,Tsareena
" Trade Granbull in Seafolk Village
",Pokémon Sun and Moon,Steenee
" Lush Jungle
",Pokémon Ultra Sun and Ultra Moon,Steenee
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Steenee
" Axew's Eye
",Pokémon Sword and Shield,Steenee
" Event: Pokémon Safari (19th release)
",Pokémon Shuffle,Steenee
" Lush JungleTrade Lillipup at Route 5
",Pokémon Sun and Moon,Bounsweet
" Breed Steenee or Tsareena
",Pokémon Ultra Sun and Ultra Moon,Bounsweet
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Bounsweet
" Dappled Grove, East Lake Axewell, Rolling Fields
",Pokémon Sword and Shield,Bounsweet
" Event: Pokémon Safari (19th release)
",Pokémon Shuffle,Bounsweet
" Poni Gauntlet
",Pokémon Sun and Moon,Bewear
" Poni GauntletHau'oli City (only one)
",Pokémon Ultra Sun and Ultra Moon,Bewear
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Bewear
" Axew's Eye, Giant's Seat, Lake of Outrage
",Pokémon Sword and Shield,Bewear
" Event: Bewear Appears
",Pokémon Shuffle,Bewear
" Route 8, Akala Outskirts
",Pokémon Sun and Moon,Stufful
" Route 8, Akala Outskirts
",Pokémon Ultra Sun and Ultra Moon,Stufful
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Stufful
" Route 5, East Lake Axewell, Bridge Field, Dappled Grove, Giant's Seat, Hammerlocke Hills, North Lake Miloch
",Pokémon Sword and Shield,Stufful
" Evolve Salandit♀
",Pokémon Sun and Moon,Salazzle
" Wela Volcano Park, Lush Jungle (SOS Battle)
",Pokémon Ultra Sun,Salazzle
" Wela Volcano Park, Lush Jungle (Cave) (SOS Battle)Received from Samson Oak at Heahea Beach* (Totem-sized)
",Pokémon Ultra Moon,Salazzle
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Salazzle
"
",Pokémon Sword and Shield,Salazzle
" Event: Salazzle Appears
",Pokémon Shuffle,Salazzle
" Route 8, Wela Volcano Park
",Pokémon Sun and Moon,Salandit
" Route 8, Wela Volcano Park, Lush Jungle (Cave)
",Pokémon Ultra Sun and Ultra Moon,Salandit
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Salandit
" Stony Wilderness
",Pokémon Sword and Shield,Salandit
" Event: Pokémon Safari (16th release)
",Pokémon Shuffle,Salandit
" Evolve Morelull
",Pokémon Sun and Moon,Shiinotic
" Route 11Night
",Pokémon Ultra Sun and Ultra Moon,Shiinotic
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Shiinotic
" Glimwood Tangle
",Pokémon Sword and Shield,Shiinotic
" Event: Pokémon Safari (24th release)
",Pokémon Shuffle,Shiinotic
" Route 11, Brooklet Hill, Lush JungleNight
",Pokémon Sun and Moon,Morelull
" Brooklet Hill, Lush JungleNight
",Pokémon Ultra Sun and Ultra Moon,Morelull
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Morelull
"
",Pokémon Sword and Shield,Morelull
" Event: Pokémon Safari (24th release)
",Pokémon Shuffle,Morelull
" Evolve Fomantis
",Pokémon Sun and Moon,Lurantis
" Received from Samson Oak at Heahea Beach* (Totem-sized)
",Pokémon Ultra Sun,Lurantis
" Evolve Fomantis
",Pokémon Ultra Moon,Lurantis
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Lurantis
" Unobtainable
",Pokémon Sword and Shield,Lurantis
" Event: Lurantis Appears
",Pokémon Shuffle,Lurantis
" Route 5, Lush Jungle
",Pokémon Sun and Moon,Fomantis
" Route 5, Lush Jungle
",Pokémon Ultra Sun and Ultra Moon,Fomantis
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Fomantis
" Unobtainable
",Pokémon Sword and Shield,Fomantis
" Event: The Daily Pokémon (#7)
",Pokémon Shuffle,Fomantis
" Malie GardenDay
",Pokémon Sun and Moon,Araquanid
" Malie GardenDay
",Pokémon Ultra Sun,Araquanid
" Malie GardenDayReceived from Samson Oak at Heahea Beach* (Totem-sized)
",Pokémon Ultra Moon,Araquanid
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Araquanid
" North Lake Miloch
",Pokémon Sword and Shield,Araquanid
" Event: Araquanid Appears
",Pokémon Shuffle,Araquanid
" Brooklet HillDay (Surfing and walking)
",Pokémon Sun and Moon,Dewpider
" Brooklet HillDay (Surfing and walking)
",Pokémon Ultra Sun and Ultra Moon,Dewpider
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Dewpider
"
",Pokémon Sword and Shield,Dewpider
" Event: The Daily Pokémon (#8)
",Pokémon Shuffle,Dewpider
" Poni Plains
",Pokémon Sun and Moon,Mudsdale
" Poni PlainsRoute 12, Blush Mountain (SOS Battle)
",Pokémon Ultra Sun and Ultra Moon,Mudsdale
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Mudsdale
" Axew's Eye, Giant's Seat, Dusty Bowl
",Pokémon Sword and Shield,Mudsdale
" Chapter 10: A Matter of Pride (Hapu's)
",Pokémon Masters,Mudsdale
" Event: Mudsdale Appears
",Pokémon Shuffle,Mudsdale
" Routes 4, 6, and 12, Paniola Ranch, Blush Mountain
",Pokémon Sun and Moon,Mudbray
" Routes 4, 6, and 12, Paniola Ranch, Blush Mountain
",Pokémon Ultra Sun and Ultra Moon,Mudbray
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Mudbray
" Route 3, Rolling Fields, Dappled Grove, West Lake Axewell, East Lake Axewell, North Lake Miloch, South Lake Miloch, Giant's Seat, Giant's Cap
",Pokémon Sword and Shield,Mudbray
" Event: The Daily Pokémon (#9)
",Pokémon Shuffle,Mudbray
" Evolve Mareanie
",Pokémon Sun and Moon,Toxapex
" Evolve Mareanie
",Pokémon Ultra Sun and Ultra Moon,Toxapex
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Toxapex
" Route 9
",Pokémon Sword and Shield,Toxapex
" Event: Toxapex Appears
",Pokémon Shuffle,Toxapex
" Route 9, Melemele Sea (SOS Battle)
",Pokémon Sun and Moon,Mareanie
" Route 9, Melemele Sea (SOS Battle)
",Pokémon Ultra Sun and Ultra Moon,Mareanie
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Mareanie
"
",Pokémon Sword and Shield,Mareanie
" Event: Mareanie Appears
",Pokémon Shuffle,Mareanie
" Routes 7, 8, 9, 13, 14, and 15, Melemele Sea, Kala'e Bay, Brooklet Hill, Akala Outskirts, Secluded Shore (Fishing)
",Pokémon Sun and Moon,Wishiwashi
" Routes 7, 8, 9, 13, 14, and 15, Melemele Sea, Kala'e Bay, Brooklet Hill, Akala Outskirts (Fishing)
",Pokémon Ultra Sun and Ultra Moon,Wishiwashi
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Wishiwashi
" Route 9, Hulbury, West Lake Axewell, East Lake Axewell, Axew's Eye
",Pokémon Sword and Shield,Wishiwashi
" Event: The Daily Pokémon (#7) (Solo Form)
",Pokémon Shuffle,Wishiwashi
" Vast Poni Canyon
",Pokémon Sun and Moon,Lycanroc
" Vast Poni Canyon (Midday and Midnight Form)Evolve Own Tempo Rockruff (Dusk Form)
",Pokémon Ultra Sun and Ultra Moon,Lycanroc
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Lycanroc
" Unobtainable
",Pokémon Sword and Shield,Lycanroc
" Event: Lycanroc Appears (Midday Form)
",Pokémon Shuffle,Lycanroc
" Sync Pair Scout (Olivia's) (Midnight Form)
",Pokémon Masters,Lycanroc
" Buzzwole Sea (Midday Form)
",Pokémon Rumble Rush,Lycanroc
" Ten Carat Hill
",Pokémon Sun and Moon,Rockruff
" Route 1, Ten Carat Hill
",Pokémon Ultra Sun and Ultra Moon,Rockruff
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Rockruff
" Unobtainable
",Pokémon Sword and Shield,Rockruff
" Event: Pokémon Safari (17th release)
",Pokémon Shuffle,Rockruff
" Ula'ula Meadow, Poni Meadow
",Pokémon Sun and Moon,Ribombee
" Ula'ula Meadow, Poni MeadowReceived from Samson Oak at Heahea Beach* (Totem-sized)
",Pokémon Ultra Sun,Ribombee
" Ula'ula Meadow, Poni Meadow
",Pokémon Ultra Moon,Ribombee
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Ribombee
"
",Pokémon Sword and Shield,Ribombee
" Event: Ribombee Appears
",Pokémon Shuffle,Ribombee
" Routes 2 and 3, Melemele Meadow
",Pokémon Sun and Moon,Cutiefly
" Routes 2 and 3, Melemele Meadow, Poké Pelago
",Pokémon Ultra Sun and Ultra Moon,Cutiefly
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Cutiefly
"
",Pokémon Sword and Shield,Cutiefly
" Event: Pokémon Safari (24th release)
",Pokémon Shuffle,Cutiefly
" Melemele Meadow (Pom-Pom Style)Route 6 (Pa'u Style)Ula'ula Meadow (Baile Style)Poni Meadow (Sensu Style)
",Pokémon Sun and Moon,Oricorio
" Melemele Meadow (Pom-Pom Style)Route 6 (Pa'u Style)Ula'ula Meadow (Baile Style)Poni Meadow (Sensu Style)
",Pokémon Ultra Sun and Ultra Moon,Oricorio
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Oricorio
" Unobtainable
",Pokémon Sword and Shield,Oricorio
" Event: The Daily Pokémon (#7) (Pom-Pom Style)Event: The Daily Pokémon (#8) (Pa'u Style)Event: The Daily Pokémon (#9) (Sensu Style and Baile Style)
",Pokémon Shuffle,Oricorio
" Evolve Crabrawler
",Pokémon Sun and Moon,Crabominable
" Evolve Crabrawler
",Pokémon Ultra Sun and Ultra Moon,Crabominable
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Crabominable
" Unobtainable
",Pokémon Sword and Shield,Crabominable
" Event: Pokémon Safari (18th release)
",Pokémon Shuffle,Crabominable
" Routes 2, 3, 4, 5, 8, 10, 16, and 17, Secluded Shore, Poni Wilds, Poni Plains (Berry piles)
",Pokémon Sun and Moon,Crabrawler
" Routes 2, 3, 4, 5, 8, 10, 16, and 17, Ula'ula Beach, Poni Wilds, Poni Plains (Berry piles)
",Pokémon Ultra Sun and Ultra Moon,Crabrawler
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Crabrawler
" Unobtainable
",Pokémon Sword and Shield,Crabrawler
" Event: Pokémon Safari (18th release)
",Pokémon Shuffle,Crabrawler
" Evolve Charjabug
",Pokémon Sun and Moon,Vikavolt
" Blush MountainDay (SOS Battle)Received from Samson Oak at Heahea Beach* (Totem-sized)
",Pokémon Ultra Sun,Vikavolt
" Blush MountainDay (SOS Battle)
",Pokémon Ultra Moon,Vikavolt
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Vikavolt
" Giant's Mirror, Giant's Seat  Bridge Field, Dappled Grove, Giant's Cap, Giant's Mirror, Motostoke Riverbank, Rolling Fields (Max Raid Battle)
",Pokémon Sword and Shield,Vikavolt
" Event: Pokémon Safari (18th release)
",Pokémon Shuffle,Vikavolt
" Blush Mountain
",Pokémon Sun and Moon,Charjabug
" Blush Mountain
",Pokémon Ultra Sun and Ultra Moon,Charjabug
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Charjabug
" Axew's Eye, Dusty Bowl, Hammerlocke Hills  Bridge Field, Dappled Grove, Giant's Cap, Motostoke Riverbank, Rolling Fields (Max Raid Battle)
",Pokémon Sword and Shield,Charjabug
" Event: Pokémon Safari (18th release)
",Pokémon Shuffle,Charjabug
" Routes 1, 4, 5, and 6
",Pokémon Sun and Moon,Grubbin
" Routes 1, 4, 5, and 6Blush MountainDay (SOS Battle)
",Pokémon Ultra Sun and Ultra Moon,Grubbin
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Grubbin
" Route 1, Dappled Grove, East Lake Axewell, North Lake Miloch, Slumbering Weald, Watchtower Ruins  Bridge Field, Dappled Grove, Rolling Fields (Max Raid Battle)
",Pokémon Sword and Shield,Grubbin
" Event: Pokémon Safari (18th release)
",Pokémon Shuffle,Grubbin
" Routes 10, 11, 15, 16, and 17, Akala Outskirts, Ancient Poni Path, Malie City, Poni Gauntlet, Poni Grove, Poni Plains, Poni Wilds, Tapu VillageDay
",Pokémon Sun and Moon,Gumshoos
" Routes 10, 15, 16, and 17, Akala Outskirts, Tapu Village, Mount Lanakila, Poni PlainsDayRoute 8Day (SOS Battle)Received from Samson Oak at Heahea Beach* (Totem-sized)
",Pokémon Ultra Sun,Gumshoos
" Routes 10, 15, 16, and 17, Akala Outskirts, Tapu Village, Mount Lanakila, Poni PlainsDayRoute 8Day (SOS Battle)
",Pokémon Ultra Moon,Gumshoos
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Gumshoos
" Unobtainable
",Pokémon Sword and Shield,Gumshoos
" Event: Pokémon Safari (Week 1-2)
",Pokémon Shuffle,Gumshoos
" Routes 1, 2, 3, 4, 6, 8, Hau'oli City, Kala'e BayDayVerdant Cavern
",Pokémon Sun,Yungoos
" Routes 1, 2, 3, 4, 6, 8, Hau'oli City, Kala'e BayDay
",Pokémon Moon,Yungoos
" Routes 1, 2, 4, 6, 8, Kala'e BayDayVerdant Cavern
",Pokémon Ultra Sun,Yungoos
" Routes 1, 2, 4, 6, 8, Kala'e BayDay
",Pokémon Ultra Moon,Yungoos
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Yungoos
" Unobtainable
",Pokémon Sword and Shield,Yungoos
" Event: Pokémon Safari (Week 1-2)
",Pokémon Shuffle,Yungoos
" Evolve Trumbeak
",Pokémon Sun and Moon,Toucannon
" Route 11, Poni Grove, Poni Plains (SOS Battle)
",Pokémon Ultra Sun and Ultra Moon,Toucannon
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Toucannon
" Unobtainable
",Pokémon Sword and Shield,Toucannon
" Sync Pair Scout (Kahili's)
",Pokémon Masters,Toucannon
" Event: Toucannon Appears
",Pokémon Shuffle,Toucannon
" Routes 5, 8, and 11, Lush Jungle, Poni Grove, Poni Plains
",Pokémon Sun and Moon,Trumbeak
" Routes 5, 8, and 11, Poni Grove, Poni PlainsLush Jungle (SOS Battle)
",Pokémon Ultra Sun and Ultra Moon,Trumbeak
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Trumbeak
" Unobtainable
",Pokémon Sword and Shield,Trumbeak
" Event: Pokémon Safari (22nd release)
",Pokémon Shuffle,Trumbeak
" Routes 1, 4, 5, and 6, Poké PelagoRoutes 5 and 8 (SOS Battle)
",Pokémon Sun and Moon,Pikipek
" Routes 1, 4, 5, and 6
",Pokémon Ultra Sun and Ultra Moon,Pikipek
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Pikipek
" Unobtainable
",Pokémon Sword and Shield,Pikipek
" Event: Pokémon Safari (22nd release)
",Pokémon Shuffle,Pikipek
" Evolve Brionne
",Pokémon Sun and Moon,Primarina
" Evolve Brionne
",Pokémon Ultra Sun and Ultra Moon,Primarina
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Primarina
" Pokémon HOME
",Pokémon Sword and Shield,Primarina
" Event: Take on Escalation Battles
",Pokémon Shuffle,Primarina
" Evolve Popplio
",Pokémon Sun and Moon,Brionne
" Evolve Popplio
",Pokémon Ultra Sun and Ultra Moon,Brionne
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Brionne
" Pokémon HOME
",Pokémon Sword and Shield,Brionne
" Event: The Daily Pokémon (#8)
",Pokémon Shuffle,Brionne
" Starter Pokémon from Hala in Iki Town
",Pokémon Sun and Moon,Popplio
" Starter Pokémon from Professor Kukui in Route 1
",Pokémon Ultra Sun and Ultra Moon,Popplio
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Popplio
" Pokémon HOME
",Pokémon Sword and Shield,Popplio
" Event: Popplio Appears
",Pokémon Shuffle,Popplio
" Evolve Torracat
",Pokémon Sun and Moon,Incineroar
" Evolve Torracat
",Pokémon Ultra Sun and Ultra Moon,Incineroar
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Incineroar
" Pokémon HOME
",Pokémon Sword and Shield,Incineroar
" Event: Take on Escalation Battles
",Pokémon Shuffle,Incineroar
" Evolve Litten
",Pokémon Sun and Moon,Torracat
" Evolve Litten
",Pokémon Ultra Sun and Ultra Moon,Torracat
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Torracat
" Pokémon HOME
",Pokémon Sword and Shield,Torracat
" Event: The Daily Pokémon (#7)
",Pokémon Shuffle,Torracat
" Starter Pokémon from Hala in Iki Town
",Pokémon Sun and Moon,Litten
" Starter Pokémon from Professor Kukui in Route 1
",Pokémon Ultra Sun and Ultra Moon,Litten
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Litten
" Pokémon HOME
",Pokémon Sword and Shield,Litten
" Event: Litten Appears
",Pokémon Shuffle,Litten
" Evolve Dartrix
",Pokémon Sun and Moon,Decidueye
" Evolve Dartrix
",Pokémon Ultra Sun and Ultra Moon,Decidueye
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Decidueye
" Pokémon HOME
",Pokémon Sword and Shield,Decidueye
" Event: Take on Escalation Battles
",Pokémon Shuffle,Decidueye
" Evolve Rowlet
",Pokémon Sun and Moon,Dartrix
" Evolve Rowlet
",Pokémon Ultra Sun and Ultra Moon,Dartrix
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Dartrix
" Pokémon HOME
",Pokémon Sword and Shield,Dartrix
" Event: The Daily Pokémon (#9)
",Pokémon Shuffle,Dartrix
" Starter Pokémon from Hala in Iki Town
",Pokémon Sun and Moon,Rowlet
" Starter Pokémon from Professor Kukui in Route 1
",Pokémon Ultra Sun and Ultra Moon,Rowlet
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Rowlet
" Pokémon HOME
",Pokémon Sword and Shield,Rowlet
" Event: Rowlet Appears
",Pokémon Shuffle,Rowlet
" Event
",Pokémon X and Y,Volcanion
" Event
",Pokémon Omega Ruby and Alpha Sapphire,Volcanion
" Pokémon Bank
",Pokémon Sun and Moon,Volcanion
" Pokémon Bank
",Pokémon Ultra Sun and Ultra Moon,Volcanion
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Volcanion
" Unobtainable
",Pokémon Sword and Shield,Volcanion
" Event: Take on Escalation Battles
",Pokémon Shuffle,Volcanion
" Event
",Pokémon X and Y,Hoopa
" Event
",Pokémon Omega Ruby and Alpha Sapphire,Hoopa
" Event
",Pokémon Sun and Moon,Hoopa
" Event
",Pokémon Ultra Sun and Ultra Moon,Hoopa
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Hoopa
" Unobtainable
",Pokémon Sword and Shield,Hoopa
" Summon from Djinn's Bottle
",Pokémon Super Mystery Dungeon,Hoopa
" Event: Hoopa Appears (Hoopa Confined)Event: Great Daily Pokémon (First release; Hoopa Confined)Blau Salon: Stage 450 (Hoopa Unbound)Event: Hoopa Appears (Hoopa Unbound)
",Pokémon Shuffle,Hoopa
" Area 08: Stage 08 (Hoopa Confined) (As a Mythical Pokémon)Area 29: Stage 12 (Hoopa Unbound) (As a Mythical Pokémon)
",Pokémon Picross,Hoopa
" Event
",Pokémon X and Y,Diancie
" Event
",Pokémon Omega Ruby and Alpha Sapphire,Diancie
" Pokémon Bank
",Pokémon Sun and Moon,Diancie
" Pokémon Bank
",Pokémon Ultra Sun and Ultra Moon,Diancie
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Diancie
" Unobtainable
",Pokémon Sword and Shield,Diancie
" Event: Diancie Is Set to Dazzle!Event: Take on Escalation Battles (Regular and Shiny)
",Pokémon Shuffle,Diancie
" Legend Terrain: Mineral Crust Hollow (Special Boss)
",Pokémon Rumble World,Diancie
" Area 27: Stage 12 (As a Mythical Pokémon)
",Pokémon Picross,Diancie
" Terminus Cave (only one)*
",Pokémon X and Y,Zygarde
" Trade, Event
",Pokémon Omega Ruby and Alpha Sapphire,Zygarde
" Aether Base on Route 16*
",Pokémon Sun and Moon,Zygarde
" Resolution Cave*Aether Base on Route 16*
",Pokémon Ultra Sun and Ultra Moon,Zygarde
" Unobtainable
",Pokémon Let's Go Pikachu and Let's Go Eevee,Zygarde
" Unobtainable
",Pokémon Sword and Shield,Zygarde
" Mountain of Order: Stage 4
",Pokémon Battle Trozei,Zygarde
" Event: Take on Escalation Battles (50% Forme)Event: Zygarde Appears (10% Forme)Event: Zygarde Appears (Complete Forme)
",Pokémon Shuffle,Zygarde
" Starlight Islands: Surveillance Dunes (Special Boss)
",Pokémon Rumble World,Zygarde
" Apex Mountain
",Pokémon Super Mystery Dungeon,Zygarde
" Area 05: Stage 06 (50% Forme)Area 05: Stage 07 (10% Forme) (must be unlocked with a password)Area 05: Stage 08 (Complete Forme) (must be unlocked with a password)
",Pokémon Picross,Zygarde
" Trade, Event
",Pokémon X,Yveltal
" Team Flare Secret HQ (only one)
",Pokémon Y,Yveltal
" Trade, Event
",Pokémon Omega Ruby and Alpha Sapphire,Yveltal
" Trade, Event
",Pokémon Sun,Yveltal
