Pokemon Name,Pokemon Game,Catch Method
Gumshoos,Pokémon Ultra Moon," Routes 10, 15, 16, and 17, Akala Outskirts, Tapu Village, Mount Lanakila, Poni PlainsDay, Route 8Day (SOS Battle)
"
Yungoos,Pokémon Sun," Routes 1, 2, 3, 4, 6, 8, Hau'oli City, Kala'e BayDay, Verdant Cavern
"
Yungoos,Pokémon Moon," Routes 1, 2, 3, 4, 6, 8, Hau'oli City, Kala'e BayDay
"
Yungoos,Pokémon Ultra Sun," Routes 1, 2, 4, 6, 8, Kala'e BayDay, Verdant Cavern
"
Yungoos,Pokémon Ultra Moon," Routes 1, 2, 4, 6, 8, Kala'e BayDay
"
Toucannon,Pokémon Sun and Moon," Evolve Trumbeak
"
Toucannon,Pokémon Ultra Sun and Ultra Moon," Route 11, Poni Grove, Poni Plains (SOS Battle)
"
Trumbeak,Pokémon Sun and Moon," Routes 5, 8, and 11, Lush Jungle, Poni Grove, Poni Plains
"
Trumbeak,Pokémon Ultra Sun and Ultra Moon," Routes 5, 8, and 11, Poni Grove, Poni Plains, Lush Jungle (SOS Battle)
"
Pikipek,Pokémon Sun and Moon," Routes 1, 4, 5, and 6, Poké Pelago, Routes 5 and 8 (SOS Battle)
"
Pikipek,Pokémon Ultra Sun and Ultra Moon," Routes 1, 4, 5, and 6
"
Primarina,Pokémon Sun and Moon," Evolve Brionne
"
Primarina,Pokémon Ultra Sun and Ultra Moon," Evolve Brionne
"
Brionne,Pokémon Sun and Moon," Evolve Popplio
"
Brionne,Pokémon Ultra Sun and Ultra Moon," Evolve Popplio
"
Popplio,Pokémon Sun and Moon," Starter Pokémon from Hala in Iki Town
"
Popplio,Pokémon Ultra Sun and Ultra Moon," Starter Pokémon from Professor Kukui in Route 1
"
Incineroar,Pokémon Sun and Moon," Evolve Torracat
"
Incineroar,Pokémon Ultra Sun and Ultra Moon," Evolve Torracat
"
Torracat,Pokémon Sun and Moon," Evolve Litten
"
Torracat,Pokémon Ultra Sun and Ultra Moon," Evolve Litten
"
Litten,Pokémon Sun and Moon," Starter Pokémon from Hala in Iki Town
"
Litten,Pokémon Ultra Sun and Ultra Moon," Starter Pokémon from Professor Kukui in Route 1
"
Decidueye,Pokémon Sun and Moon," Evolve Dartrix
"
Decidueye,Pokémon Ultra Sun and Ultra Moon," Evolve Dartrix
"
Dartrix,Pokémon Sun and Moon," Evolve Rowlet
"
Dartrix,Pokémon Ultra Sun and Ultra Moon," Evolve Rowlet
"
Rowlet,Pokémon Sun and Moon," Starter Pokémon from Hala in Iki Town
"
Rowlet,Pokémon Ultra Sun and Ultra Moon," Starter Pokémon from Professor Kukui in Route 1
"
Zygarde,Pokémon X and Y," Terminus Cave (only one)*
"
Zygarde,Pokémon Sun and Moon," Aether Base on Route 16*
"
Zygarde,Pokémon Ultra Sun and Ultra Moon," Resolution Cave*, Aether Base on Route 16*
"
Yveltal,Pokémon Y," Team Flare Secret HQ (only one)
"
Yveltal,Pokémon Ultra Moon," Ultra Space Wilds (Cliff World) (Only one)
"
Xerneas,Pokémon X," Team Flare Secret HQ (only one)
"
Xerneas,Pokémon Ultra Sun," Ultra Space Wilds (Rocky World) (only one)
"
Noivern,Pokémon X and Y," Evolve Noibat
"
Noivern,Pokémon Ultra Sun and Ultra Moon," Resolution Cave
"
Noibat,Pokémon X and Y," Terminus Cave, Victory Road, Friend Safari (Dragon)
"
Noibat,Pokémon Ultra Sun and Ultra Moon," Verdant Cavern, Trade Lillipup on Route 5
"
Avalugg,Pokémon X and Y," Evolve Bergmite
"
Bergmite,Pokémon X and Y," Frost Cavern, Friend Safari (Ice)
"
Gourgeist,Pokémon X and Y," Evolve Pumpkaboo
"
Pumpkaboo,Pokémon X and Y," Route 16, Friend Safari (Ghost)
"
Trevenant,Pokémon X and Y," Route 20
"
Trevenant,Pokémon Omega Ruby and Alpha Sapphire," Evolve Phantump
"
Trevenant,Pokémon Sun and Moon," Poké Pelago*
"
Trevenant,Pokémon Ultra Sun and Ultra Moon," Trade Phantump in Tapu Village
"
Phantump,Pokémon X and Y," Route 16, Friend Safari (Ghost)
"
Phantump,Pokémon Omega Ruby and Alpha Sapphire," Petalburg Woods (hidden Pokémon*)
"
Phantump,Pokémon Sun and Moon," Memorial Hill
"
Phantump,Pokémon Ultra Sun and Ultra Moon," Memorial Hill, Tapu Village
"
Klefki,Pokémon X and Y," Routes 15 and 16, Lost Hotel, Friend Safari (Steel)
"
Klefki,Pokémon Omega Ruby and Alpha Sapphire," Route 113 (hidden Pokémon*)
"
Klefki,Pokémon Sun and Moon," Thrifty Megamart (Abandoned Site), Poké Pelago*
"
Klefki,Pokémon Ultra Sun and Ultra Moon," Thrifty Megamart (Abandoned Site)
"
Goodra,Pokémon X and Y," Evolve Sliggoo
"
Goodra,Pokémon Sun and Moon," Evolve Sliggoo
"
Goodra,Pokémon Ultra Sun and Ultra Moon," Evolve Sliggoo
"
Goodra,Pokémon Shield," Evolve Sliggoo, Max Raid Battle (Axew's Eye, Rolling Fields)
"
Sliggoo,Pokémon X and Y," Route 19, Friend Safari (Dragon)
"
Sliggoo,Pokémon Sun and Moon," Exeggutor Island (SOS Battle in rain)
"
Sliggoo,Pokémon Ultra Sun and Ultra Moon," Exeggutor Island (SOS Battle in rain)
"
Sliggoo,Pokémon Shield," Evolve Goomy, Lake of Outrage, Max Raid Battle (Axew's Eye, Rolling Fields)
"
Goomy,Pokémon X and Y," Route 14
"
Goomy,Pokémon Sun and Moon," Route 17, Lush Jungle (SOS Battle in rain)
"
Goomy,Pokémon Ultra Sun and Ultra Moon," Route 17, Lush Jungle (SOS Battle in rain)
"
Goomy,Pokémon Shield," Lake of Outrage, Max Raid Battle (Axew's Eye, Rolling Fields)
"
Carbink,Pokémon X and Y," Reflection Cave
"
Carbink,Pokémon Sun and Moon," Ten Carat Hill, Vast Poni Canyon, Poké Pelago
"
Carbink,Pokémon Ultra Sun and Ultra Moon," Ten Carat Hill, Vast Poni Canyon
"
Dedenne,Pokémon X and Y," Route 11, Friend Safari (Electric and Fairy)
"
Dedenne,Pokémon Ultra Sun and Ultra Moon," Blush Mountain
"
Hawlucha,Pokémon X and Y," Route 10, Friend Safari (Flying)
"
Hawlucha,Pokémon Ultra Sun and Ultra Moon," Route 3, Poké Pelago*, Trade Spearow on Route 2
"
Sylveon,Pokémon X and Y," Evolve Eevee
"
Sylveon,Pokémon Omega Ruby and Alpha Sapphire," Evolve Eevee
"
Sylveon,Pokémon Sun and Moon," Evolve Eevee
"
Sylveon,Pokémon Ultra Sun and Ultra Moon," Evolve Eevee
"
Sylveon,Pokémon Sword and Shield," Lake of Outrage (Overworld and Max Raid Battles)
"
Aurorus,Pokémon X and Y," Evolve Amaura
"
Aurorus,Pokémon Ultra Sun and Ultra Moon," Evolve Amaura
"
Amaura,Pokémon X and Y," Revive from Sail Fossil at the Ambrette Town Fossil Lab
"
Amaura,Pokémon Omega Ruby and Alpha Sapphire," Trade, Receive Sail Fossil held by a traded Pokémon and revive it, Event
"
Amaura,Pokémon Sun and Moon," Trade, Receive Sail Fossil held by a traded Pokémon and revive it
"
Amaura,Pokémon Ultra Sun and Ultra Moon," Revive from Sail Fossil at the Fossil Restoration Center on Route 8
"
Tyrantrum,Pokémon X and Y," Evolve Tyrunt
"
Tyrantrum,Pokémon Ultra Sun and Ultra Moon," Evolve Tyrunt
"
Tyrunt,Pokémon X and Y," Revive from Jaw Fossil at the Ambrette Town Fossil Lab
"
Tyrunt,Pokémon Omega Ruby and Alpha Sapphire," Trade, Receive Jaw Fossil held by a traded Pokémon and revive it, Event
"
Tyrunt,Pokémon Sun and Moon," Trade, Receive Jaw Fossil held by a traded Pokémon and revive it
"
Tyrunt,Pokémon Ultra Sun and Ultra Moon," Revive from Jaw Fossil at the Fossil Restoration Center on Route 8
"
Heliolisk,Pokémon X and Y," Evolve Helioptile
"
Heliolisk,Pokémon Ultra Sun and Ultra Moon," Ultra Space Wilds (Rocky World)
"
Helioptile,Pokémon X and Y," Route 9, Friend Safari (Electric)
"
Helioptile,Pokémon Ultra Sun and Ultra Moon," Breed Heliolisk
"
Clawitzer,Pokémon X," Route 8, Cyllage City, Ambrette Town (Super Rod)
"
Clawitzer,Pokémon Alpha Sapphire," Evolve Clauncher
"
Clawitzer,Pokémon Ultra Sun," Poni Breaker Coast (Ambush encounter)
"
Clauncher,Pokémon X," Route 8, Ambrette Town, Cyllage City (Good Rod)
"
Clauncher,Pokémon Alpha Sapphire," Routes 105, 106, 107, 108, and 109 (hidden Pokémon*)
"
Clauncher,Pokémon Ultra Sun," Breed Clawitzer
"
Dragalge,Pokémon Y," Route 8, Ambrette Town, Cyllage City (Super Rod)
"
Dragalge,Pokémon Omega Ruby," Evolve Skrelp
"
Dragalge,Pokémon Ultra Moon," Poni Breaker Coast (Ambush encounter)
"
Skrelp,Pokémon Y," Route 8, Cyllage City, Ambrette Town (Good Rod)
"
Skrelp,Pokémon Omega Ruby," Routes 105, 106, 107, 108, and 109 (hidden Pokémon*)
"
Skrelp,Pokémon Ultra Moon," Breed Dragalge
"
Barbaracle,Pokémon X and Y," Friend Safari (Rock)
"
Barbaracle,Pokémon Omega Ruby and Alpha Sapphire," Evolve Binacle
"
Barbaracle,Pokémon Ultra Sun and Ultra Moon," Ultra Space Wilds (Water World)
"
Binacle,Pokémon X," Routes 8 and 12, Ambrette Town, Azure Bay (Rock Smash)
"
Binacle,Pokémon Y," Routes 8 and 12, Ambrette Town, Cyllage City, Azure Bay (Rock Smash)
"
Binacle,Pokémon Omega Ruby and Alpha Sapphire," Mirage Islands (south of Pacifidlog Town, south of Route 134; both by Rock Smash)
"
Binacle,Pokémon Ultra Sun and Ultra Moon," Breed Barbaracle
"
Malamar,Pokémon X and Y," Evolve Inkay
"
Malamar,Pokémon Ultra Sun and Ultra Moon," Evolve Inkay
"
Inkay,Pokémon X and Y," Route 8, Azure Bay, Friend Safari (Dark)
"
Inkay,Pokémon Ultra Sun and Ultra Moon," Route 1, Ancient Poni Path, Poni Gauntlet, Poni Wilds
"
Slurpuff,Pokémon X and Y," Evolve Swirlix
"
Swirlix,Pokémon X," Route 7, Friend Safari (Fairy)
"
Swirlix,Pokémon Y," Friend Safari (Fairy)
"
Swirlix,Pokémon Sword," Route 5, Glimwood Tangle, Giant's Mirror, Stony Wilderness
"
Aromatisse,Pokémon X and Y," Evolve Spritzee
"
Spritzee,Pokémon X," Friend Safari (Fairy)
"
Spritzee,Pokémon Y," Route 7, Friend Safari (Fairy)
"
Aegislash,Pokémon X and Y," Evolve Doublade
"
Aegislash,Pokémon Sun and Moon," Evolve Doublade
"
Aegislash,Pokémon Ultra Sun and Ultra Moon," Evolve Doublade
"
Aegislash,Pokémon Sword and Shield," Evolve Doublade
"
Doublade,Pokémon X and Y," Evolve Honedge
"
Doublade,Pokémon Sun and Moon," Evolve Honedge
"
Doublade,Pokémon Ultra Sun and Ultra Moon," Evolve Honedge
"
Doublade,Pokémon Sword and Shield," Evolve Honedge
"
Honedge,Pokémon X and Y," Route 6
"
Honedge,Pokémon Sun and Moon," Akala Outskirts (Island Scan)We
"
Honedge,Pokémon Ultra Sun and Ultra Moon," Akala Outskirts (Island Scan)We
"
Honedge,Pokémon Sword and Shield," Hammerlocke Hills
"
Meowstic,Pokémon X and Y," Evolve Espurr
"
Espurr,Pokémon X and Y," Route 6, Friend Safari (Psychic)
"
Furfrou,Pokémon X and Y," Route 5
"
Furfrou,Pokémon Ultra Sun and Ultra Moon," Route 2, Ancient Poni Path, Hau'oli City, Poni Wilds
"
Pangoro,Pokémon X and Y," Evolve Pancham
"
Pangoro,Pokémon Sun and Moon," Routes 10, 11, and 17 (SOS Battle)
"
Pangoro,Pokémon Ultra Sun and Ultra Moon," Routes 10 and 11 (SOS Battle)
"
Pangoro,Pokémon Sword and Shield," Lake of Outrage, Dusty Bowl, Bridge Field, Giant's Mirror, North Lake Miloch, Stony Wilderness, West Lake Axewell (Max Raid Battle)
"
Pancham,Pokémon X and Y," Route 5, Friend Safari (Fighting)
"
Pancham,Pokémon Sun and Moon," Routes 10, 11, and 17
"
Pancham,Pokémon Ultra Sun and Ultra Moon," Routes 10 and 11
"
Pancham,Pokémon Sword and Shield," Route 3, Rolling Fields, West Lake Axewell, East Lake Axewell, Dusty Bowl, North Lake Miloch (Max Raid Battles)
"
Gogoat,Pokémon X and Y," Friend Safari (Grass)
"
Skiddo,Pokémon X and Y," Route 5
"
Florges,Pokémon X and Y," Evolve Floette
"
Florges,Pokémon Ultra Sun and Ultra Moon," Evolve Floette
"
Floette,Pokémon X and Y," Friend Safari (Fairy; Red Flower, Blue Flower, or Yellow Flower), Evolve Flabébé (all colors)
"
Floette,Pokémon Ultra Sun and Ultra Moon," Ula'ula Meadow (Red Flower, Orange Flower, and White Flower), Poni Meadow (Blue Flower), Evolve Flabébé (Yellow Flower, Orange Flower, White Flower)
"
Flabébé,Pokémon X and Y," Routes 4 and 7 (yellow flowers; Yellow Flower, Orange Flower, White Flower), Route 4 (red flowers; Red Flower, Orange Flower, White Flower), Route 7 (tall grass; Orange Flower, White Flower), Route 7 (purple flowers; Blue Flower, Orange Flower, White Flower)
"
Flabébé,Pokémon Ultra Sun and Ultra Moon," Melemele Meadow (Yellow Flower, Orange Flower, White Flower), Breed Floette (Red Flower, Orange Flower, White Flower, Blue Flower)
"
Pyroar,Pokémon X and Y," Friend Safari (Fire)
"
Pyroar,Pokémon Ultra Sun and Ultra Moon," Poni Plains
"
Litleo,Pokémon X and Y," Route 22
"
Litleo,Pokémon Ultra Sun and Ultra Moon," Poké Pelago*
"
Vivillon,Pokémon X and Y," Friend Safari (Bug)
"
Vivillon,Pokémon Ultra Sun and Ultra Moon," Evolve Spewpa
"
Spewpa,Pokémon X and Y," Berry fields (Berry trees)
"
Spewpa,Pokémon Ultra Sun and Ultra Moon," Evolve Scatterbug
"
Scatterbug,Pokémon X and Y," Route 2, Santalune Forest
"
Scatterbug,Pokémon Ultra Sun and Ultra Moon," Hau'oli City (Island Scan)Th
"
Talonflame,Pokémon X and Y," Evolve Fletchinder
"
Talonflame,Pokémon Sun and Moon," Trade Bewear at Poni Gauntlet
"
Talonflame,Pokémon Ultra Sun and Ultra Moon," Evolve Fletchinder
"
Fletchinder,Pokémon X and Y," Friend Safari (Fire and Flying)
"
Fletchinder,Pokémon Sun and Moon," Route 8
"
Fletchinder,Pokémon Ultra Sun and Ultra Moon," Route 8, Wela Volcano Park (SOS Battle)
"
Fletchling,Pokémon X and Y," Routes 2 and 3, Santalune Forest
"
Fletchling,Pokémon Sun and Moon," Wela Volcano Park, Poké Pelago*
"
Fletchling,Pokémon Ultra Sun and Ultra Moon," Route 8, Wela Volcano Park
"
Diggersby,Pokémon X and Y," Route 22, Friend Safari (Ground)
"
Diggersby,Pokémon Sword and Shield," Axew's Eye, Giant's Seat, North Lake Miloch, Bridge Field, Giant's Mirror, Giant's Cap
"
Bunnelby,Pokémon X and Y," Routes 2, 3, 5, and 22
"
Bunnelby,Pokémon Sword and Shield," Rolling Fields, Dappled Grove, West Lake Axewell, East Lake Axewell, North Lake Miloch, Giant's Cap
"
Greninja,Pokémon X and Y," Evolve Frogadier
"
Greninja,Pokémon Sun and Moon," Trade (Greninja), Event: transfer from Pokémon Sun and Pokémon Moon Special Demo Version (Ash-Greninja)
"
Greninja,Pokémon Ultra Sun and Ultra Moon," Poni Wilds (Island Scan)Fr
"
Frogadier,Pokémon X and Y," Friend Safari (Water)
"
Frogadier,Pokémon Ultra Sun and Ultra Moon," Evolve Froakie
"
Froakie,Pokémon X and Y," Starter Pokémon from Tierno in Aquacorde Town, Traded from Shauna in Vaniville Town after becoming Champion if the player chose Chespin
"
Froakie,Pokémon Ultra Sun and Ultra Moon," Breed Greninja
"
Delphox,Pokémon X and Y," Evolve Braixen
"
Delphox,Pokémon Ultra Sun and Ultra Moon," Ancient Poni Path (Island Scan)Sa
"
Braixen,Pokémon X and Y," Friend Safari (Fire)
"
Braixen,Pokémon Ultra Sun and Ultra Moon," Evolve Fennekin
"
Fennekin,Pokémon X and Y," Starter Pokémon from Tierno in Aquacorde Town, Traded from Shauna in Vaniville Town after becoming Champion if the player chose Froakie
"
Fennekin,Pokémon Ultra Sun and Ultra Moon," Breed Delphox
"
Chesnaught,Pokémon X and Y," Evolve Quilladin
"
Chesnaught,Pokémon Ultra Sun and Ultra Moon," Exeggutor Island (Island Scan)Th
"
Quilladin,Pokémon X and Y," Friend Safari (Grass)
"
Quilladin,Pokémon Ultra Sun and Ultra Moon," Evolve Chespin
"
Chespin,Pokémon X and Y," Starter Pokémon from Tierno in Aquacorde Town, Traded from Shauna in Vaniville Town after becoming Champion if the player chose Fennekin
"
Chespin,Pokémon Ultra Sun and Ultra Moon," Breed Chesnaught
"
Kyurem,Pokémon Black and White," Giant Chasm (Only one)
"
Kyurem,Pokémon Black 2 and White 2," Giant Chasm (Only one)
"
Kyurem,Pokémon Omega Ruby and Alpha Sapphire," Gnarled Den (Only one, requires Reshiram and Zekrom in the party)
"
Kyurem,Pokémon Ultra Sun and Ultra Moon," Ultra Space Wilds (Water World) (Only one, requires Reshiram and Zekrom in party)
"
Landorus,Pokémon Black and White," Abundant Shrine (Only one, requires Tornadus and Thundurus in party)
"
Landorus,Pokémon Black 2 and White 2," Transfer from Dream Radar
"
Landorus,Pokémon Omega Ruby and Alpha Sapphire," Soaring in the sky (Only one, requires Tornadus and Thundurus in party)
"
Landorus,Pokémon Ultra Sun and Ultra Moon," Ultra Space Wilds (Cliff World) (Only one, requires Tornadus and Thundurus in party)
"
Zekrom,Pokémon White," N's Castle or Dragonspiral Tower* (only one)
"
Zekrom,Pokémon Black 2," Dragonspiral Tower (only one)
"
Zekrom,Pokémon Alpha Sapphire," Fabled Cave (Requires a Level 100 Pokémon in the player's party.) (only one)
"
Zekrom,Pokémon Ultra Moon," Ultra Space Wilds (Rocky World) (Only one)
"
Reshiram,Pokémon Black," N's Castle or Dragonspiral Tower* (Only one)
"
Reshiram,Pokémon White 2," Dragonspiral Tower (Only one)
"
Reshiram,Pokémon Omega Ruby," Fabled Cave (Only one, requires a Level 100 Pokémon in the player's party.)
"
Reshiram,Pokémon Ultra Sun," Ultra Space Wilds (Rocky World) (Only one)
"
Thundurus,Pokémon White," Roaming Unova (Only one)
"
Thundurus,Pokémon Black 2 and White 2," Transfer from Dream Radar
"
Thundurus,Pokémon Alpha Sapphire," Soaring in the sky (requires having Castform in party, Only one)
"
Thundurus,Pokémon Ultra Moon," Ultra Space Wilds (Cliff World) (Only one)
"
Tornadus,Pokémon Black," Roaming Unova (Only one)
"
Tornadus,Pokémon Black 2 and White 2," Transfer from Dream Radar
"
Tornadus,Pokémon Omega Ruby," Soaring in the sky (requires having Castform in party, Only one)
"
Tornadus,Pokémon Ultra Sun," Ultra Space Wilds (Cliff World) (Only one)
"
Virizion,Pokémon Black and White," Pinwheel Forest (Rumination Field) (Only one)
"
Virizion,Pokémon Black 2 and White 2," Route 11 (Only one)
"
Virizion,Pokémon Omega Ruby and Alpha Sapphire," Pathless PlainMoTh (Only one, requires three Pokémon with max EVs in the player's party)
"
Virizion,Pokémon Ultra Sun and Ultra Moon," Ultra Space Wilds (Rocky World) (Only one)
"
Terrakion,Pokémon Black and White," Victory Road (Trial Chamber) (Only one)
"
Terrakion,Pokémon Black 2 and White 2," Route 22 (Only one)
"
Terrakion,Pokémon Omega Ruby and Alpha Sapphire," Pathless PlainTuSa (Only one, requires three Pokémon with max EVs in the player's party)
"
Terrakion,Pokémon Ultra Sun and Ultra Moon," Ultra Space Wilds (Rocky World) (Only one)
"
Cobalion,Pokémon Black and White," Mistralton Cave (Guidance Chamber) (Only one)
"
Cobalion,Pokémon Black 2 and White 2," Route 13 (Only one)
"
Cobalion,Pokémon Omega Ruby and Alpha Sapphire," Pathless PlainSuWeFr (Only one, requires three Pokémon with max EVs in the player's party)
"
Cobalion,Pokémon Ultra Sun and Ultra Moon," Ultra Space Wilds (Rocky World) (Only one)
"
Volcarona,Pokémon Black and White," Relic Castle (Only one)
"
Volcarona,Pokémon Black 2 and White 2," Relic Castle (Only one)
"
Volcarona,Pokémon X and Y," Evolve Larvesta
"
Volcarona,Pokémon Omega Ruby and Alpha Sapphire," Evolve Larvesta
"
Volcarona,Pokémon Ultra Sun and Ultra Moon," Lush Jungle (Cave) (SOS Battle)
"
Larvesta,Pokémon Black and White," Hatch the Egg received from a Pokémon Ranger inside a building on Route 18
"
Larvesta,Pokémon Black 2 and White 2," Breed Volcarona
"
Larvesta,Pokémon X and Y," Friend Safari (Fire)
"
Larvesta,Pokémon Omega Ruby and Alpha Sapphire," Mirage Forest (north of Route 111), Mirage Island (north of Route 113)
"
Larvesta,Pokémon Ultra Sun and Ultra Moon," Lush Jungle (Cave)
"
Hydreigon,Pokémon Black and White," Evolve Zweilous
"
Hydreigon,Pokémon Black 2 and White 2," Evolve Zweilous
"
Hydreigon,Pokémon X and Y," Victory Road
"
Hydreigon,Pokémon Omega Ruby and Alpha Sapphire," Evolve Zweilous
"
Hydreigon,Pokémon Sun and Moon," Evolve Zweilous
"
Hydreigon,Pokémon Sword," Evolve Zweilous, Max Raid Battle (Bridge Field, Dusty Bowl, Giant's Mirror, Stony Wilderness, West Lake Axewell)
"
Zweilous,Pokémon Black and White," Evolve Deino
"
Zweilous,Pokémon Black 2 and White 2," Victory Road
"
Zweilous,Pokémon X and Y," Victory Road
"
Zweilous,Pokémon Omega Ruby and Alpha Sapphire," Evolve Deino
"
Zweilous,Pokémon Sun and Moon," Evolve Deino
"
Zweilous,Pokémon Sword," Evolve Deino, Max Raid Battle (Dusty Bowl, Giant's Mirror)
"
Deino,Pokémon Black and White," Victory Road
"
Deino,Pokémon Black 2 and White 2," Breed Zweilous or Hydreigon
"
Deino,Pokémon X and Y," Breed Zweilous or Hydreigon
"
Deino,Pokémon Omega Ruby and Alpha Sapphire," Meteor Falls (hidden Pokémon*)
"
Deino,Pokémon Sun and Moon," Ten Carat Hill (Island Scan)Tu
"
Deino,Pokémon Sword," Lake of Outrage, Max Raid Battle (Dusty Bowl, Giant's Mirror)
"
Durant,Pokémon Black and White," Victory Road
"
Durant,Pokémon Black 2 and White 2," Twist Mountain, Clay Tunnel, Underground Ruins
"
Durant,Pokémon X and Y," Route 18, Terminus Cave
"
Durant,Pokémon Sword and Shield," Route 6, Giant's Mirror, Lake of Outrage
"
Heatmor,Pokémon Black and White," Victory Road
"
Heatmor,Pokémon Black 2 and White 2," Twist Mountain
"
Heatmor,Pokémon X and Y," Route 18
"
Heatmor,Pokémon Sword and Shield," Route 6, Giant's Mirror, Lake of Outrage
"
Mandibuzz,Pokémon Black," Route 11, Village Bridge (dark grass)
"
Mandibuzz,Pokémon Black 2," Route 4Th (Always has Weak Armor)
"
Mandibuzz,Pokémon X and Y," Evolve Vullaby
"
Mandibuzz,Pokémon Omega Ruby and Alpha Sapphire," Evolve Vullaby
"
